Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,35.230000,36.150002,34.750000,35.169998,23.476091,3419100
2010-08-23,35.270000,35.869999,35.009998,35.040001,23.389324,2246400
2010-08-24,34.639999,34.790001,34.060001,34.270000,22.875341,2595000
2010-08-25,34.520000,34.520000,33.349998,34.400002,22.962120,3774400
2010-08-26,33.820000,34.770000,33.680000,33.990002,22.688440,2868900
2010-08-27,34.230000,35.290001,34.119999,35.200001,23.496119,3103700
2010-08-30,35.150002,35.180000,34.000000,34.000000,22.695118,2673000
2010-08-31,33.840000,34.470001,33.549999,33.930000,22.648396,2763800
2010-09-01,34.689999,35.660000,34.389999,35.660000,23.803171,3553700
2010-09-02,35.560001,36.000000,35.209999,35.919998,23.976725,2305900
2010-09-03,36.520000,36.900002,36.180000,36.700001,24.497375,2352200
2010-09-07,36.470001,36.470001,35.520000,35.570000,23.743097,2844200
2010-09-08,35.549999,36.730000,35.500000,36.279999,24.217026,2432800
2010-09-09,36.900002,37.060001,36.000000,36.290001,24.223703,1742300
2010-09-10,36.250000,36.480000,36.009998,36.349998,24.263741,1270200
2010-09-13,36.959999,37.259998,36.650002,36.919998,24.644228,2852100
2010-09-14,36.840000,36.919998,36.009998,36.130001,24.116898,3090200
2010-09-15,36.119999,36.790001,35.669998,36.160000,24.136925,2899700
2010-09-16,36.119999,36.119999,35.369999,35.709999,23.836542,2174000
2010-09-17,35.860001,35.990002,35.400002,35.639999,23.789827,2139800
2010-09-20,35.650002,36.740002,35.599998,36.599998,24.430628,3114200
2010-09-21,36.660000,37.130001,36.400002,36.610001,24.437298,4318200
2010-09-22,36.500000,36.869999,35.509998,35.669998,23.809841,2931100
2010-09-23,35.509998,35.860001,35.000000,35.070000,23.409342,2438800
2010-09-24,35.540001,36.500000,35.410000,36.470001,24.343851,3322900
2010-09-27,36.900002,38.610001,36.330002,37.130001,24.784409,9960200
2010-09-28,37.270000,37.419998,36.380001,37.320000,24.911226,4126000
2010-09-29,37.240002,38.580002,37.049999,37.450001,24.997997,7155600
2010-09-30,39.950001,40.139999,37.880001,39.099998,26.099386,18751300
2010-10-01,38.990002,39.470001,38.299999,38.860001,25.939180,6588600
2010-10-04,38.810001,39.459999,38.410000,39.279999,26.219530,5732700
2010-10-05,39.470001,40.000000,39.360001,39.939999,26.660076,5312600
2010-10-06,39.810001,40.869999,39.650002,40.740002,27.194080,5560700
2010-10-07,40.610001,41.400002,40.200001,40.470001,27.013866,3968800
2010-10-08,40.750000,41.200001,40.310001,40.910000,27.307568,4456600
2010-10-11,41.160000,41.349998,40.889999,41.040001,27.394341,3477000
2010-10-12,40.860001,42.000000,40.810001,41.779999,27.888294,5206100
2010-10-13,41.970001,42.849998,41.700001,42.709999,28.509068,6217800
2010-10-14,42.720001,43.570000,41.400002,41.939999,27.995094,6276000
2010-10-15,42.299999,42.360001,40.820000,41.470001,27.681372,3699700
2010-10-18,41.630001,42.470001,41.610001,42.259998,28.208693,3395800
2010-10-19,41.799999,42.000000,40.799999,41.009998,27.374317,3573500
2010-10-20,41.330002,42.130001,41.180000,41.610001,27.774815,3271600
2010-10-21,41.790001,42.299999,41.049999,41.279999,27.554544,3489100
2010-10-22,41.919998,42.389999,41.299999,41.560001,27.741440,2799600
2010-10-25,41.950001,41.970001,41.099998,41.099998,27.434385,3576300
2010-10-26,40.840000,42.049999,40.840000,42.029999,28.055166,3244600
2010-10-27,41.860001,42.290001,41.259998,41.820000,27.915001,2388600
2010-10-28,42.000000,42.279999,41.500000,41.980000,28.021801,2576100
2010-10-29,41.950001,42.200001,41.500000,42.009998,28.041817,1763900
2010-11-01,41.939999,42.240002,41.330002,41.919998,27.981750,2741800
2010-11-02,42.099998,42.480000,41.930000,42.119999,28.115238,2341900
2010-11-03,42.180000,44.099998,42.099998,43.570000,29.083118,9544200
2010-11-04,44.060001,44.740002,43.400002,44.740002,29.864101,5411000
2010-11-05,43.189999,45.950001,43.029999,45.610001,30.444832,10686700
2010-11-08,45.410000,45.430000,44.450001,44.630001,29.790670,4039000
2010-11-09,44.540001,44.799999,42.610001,42.860001,28.609192,4163800
2010-11-10,42.820000,43.250000,41.939999,42.990002,28.695974,4410900
2010-11-11,42.500000,42.900002,42.070000,42.509998,28.375570,1793000
2010-11-12,42.189999,42.400002,41.320000,41.810001,27.908318,2651500
2010-11-15,41.990002,42.799999,41.970001,42.419998,28.315485,2424100
2010-11-16,42.060001,42.369999,41.320000,41.709999,27.841557,3530300
2010-11-17,41.639999,42.299999,41.529999,41.779999,27.888294,2562800
2010-11-18,42.259998,42.849998,42.099998,42.560001,28.408949,2278600
2010-11-19,42.299999,42.820000,42.049999,42.730000,28.522419,2160800
2010-11-22,42.639999,42.650002,41.750000,42.139999,28.128601,2337400
2010-11-23,41.610001,41.740002,40.820000,40.849998,27.267515,2727600
2010-11-24,41.270000,41.759998,41.150002,41.759998,27.874937,1735200
2010-11-26,41.250000,41.639999,41.090000,41.250000,27.534513,932500
2010-11-29,41.070000,41.650002,40.599998,41.529999,27.721420,2470400
2010-11-30,40.990002,41.580002,40.930000,41.290001,27.561230,1750500
2010-12-01,41.759998,42.599998,41.650002,42.279999,28.222050,3174200
2010-12-02,42.240002,43.090000,42.150002,42.880001,28.622543,3052100
2010-12-03,42.590000,43.970001,42.380001,43.759998,29.209944,3417800
2010-12-06,43.500000,43.849998,43.040001,43.599998,29.103146,1837800
2010-12-07,43.970001,44.500000,43.700001,43.950001,29.336771,3129600
2010-12-08,43.720001,44.410000,42.130001,42.220001,28.181995,4499900
2010-12-09,42.439999,48.599998,42.000000,47.779999,31.893303,22972500
2010-12-10,47.509998,49.860001,47.099998,48.950001,32.674282,16937800
2010-12-13,49.240002,49.639999,47.560001,48.520000,32.387272,6286100
2010-12-14,48.580002,53.549999,48.410000,51.770000,34.556660,22165900
2010-12-15,51.450001,52.230000,50.270000,51.189999,34.169487,7660700
2010-12-16,51.459999,52.970001,51.180000,52.099998,34.776920,5890700
2010-12-17,51.980000,52.730000,51.849998,52.560001,35.083969,4466000
2010-12-20,52.560001,54.349998,52.480000,53.419998,35.658028,6788700
2010-12-21,54.080002,55.310001,53.570000,55.180000,36.832840,5541900
2010-12-22,55.750000,56.759998,55.349998,55.759998,37.219990,6231800
2010-12-23,55.919998,56.250000,53.700001,54.330002,36.265461,4446400
2010-12-27,54.389999,60.959999,54.180000,59.380001,39.636349,17299700
2010-12-28,61.459999,61.680000,57.720001,58.930000,39.335976,14023600
2010-12-29,58.910000,59.150002,57.099998,57.270000,38.227917,6212100
2010-12-30,56.950001,58.830002,56.599998,57.529999,38.401466,6772300
2010-12-31,57.500000,58.360001,57.189999,57.619999,38.461540,3125600
2011-01-03,58.340000,58.470001,57.000000,58.049999,38.748569,5408500
2011-01-04,57.990002,57.990002,56.080002,56.779999,37.900829,5437200
2011-01-05,56.459999,60.970001,56.240002,60.950001,40.684334,15085700
2011-01-06,61.060001,62.459999,60.049999,60.450001,40.350574,11474200
2011-01-07,61.869999,62.869999,60.740002,61.180000,40.837856,12774600
2011-01-10,60.919998,60.990002,56.750000,57.389999,38.308018,13069400
2011-01-11,57.970001,60.639999,57.849998,59.040001,39.409412,12837700
2011-01-12,60.169998,60.639999,58.200001,58.400002,38.982204,9796100
2011-01-13,57.970001,59.849998,56.860001,57.189999,38.174515,12218900
2011-01-14,56.900002,56.910000,53.049999,54.000000,36.045181,17189300
2011-01-18,52.880001,53.820000,52.000000,53.169998,35.491158,8064900
2011-01-19,52.919998,54.450001,51.000000,51.020000,34.056023,10518700
2011-01-20,45.150002,46.000000,43.110001,43.180000,34.748093,12626200
2011-01-21,44.259998,44.299999,41.820000,43.000000,34.603245,11320000
2011-01-24,43.009998,43.090000,41.369999,41.950001,33.758282,9819800
2011-01-25,42.340000,42.450001,41.099998,41.360001,33.283482,6075600
2011-01-26,41.560001,42.299999,40.820000,41.610001,33.484673,7661900
2011-01-27,42.119999,42.270000,41.250000,41.970001,33.774376,7518400
2011-01-28,42.200001,42.250000,40.200001,40.259998,32.398285,6912900
2011-01-31,40.419998,40.980000,40.279999,40.349998,32.470707,4947700
2011-02-01,40.730000,41.580002,40.119999,41.060001,33.042065,7202600
2011-02-02,41.130001,42.130001,40.880001,41.169998,33.130589,7539500
2011-02-03,41.090000,41.130001,40.320000,40.580002,32.655804,5175300
2011-02-04,40.660000,40.700001,39.520000,40.000000,32.189056,6423900
2011-02-07,40.480000,42.689999,40.189999,42.180000,33.943356,11363300
2011-02-08,42.529999,43.200001,42.080002,42.369999,34.096268,9746600
2011-02-09,41.930000,42.150002,40.560001,41.110001,33.082306,6416100
2011-02-10,40.880001,41.540001,40.599998,41.279999,33.219109,3817100
2011-02-11,41.020000,41.770000,40.880001,41.630001,33.500767,3765100
2011-02-14,41.779999,41.849998,41.000000,41.299999,33.235199,3469000
2011-02-15,41.500000,41.799999,41.049999,41.049999,33.034008,2760600
2011-02-16,41.540001,41.750000,41.110001,41.279999,33.219109,2618600
2011-02-17,41.220001,42.400002,41.150002,42.060001,33.846802,5648300
2011-02-18,42.349998,42.689999,41.500000,41.509998,33.404202,4170500
2011-02-22,40.860001,41.110001,40.009998,40.070000,32.245392,5280800
2011-02-23,40.310001,40.759998,39.119999,40.000000,32.189056,4595700
2011-02-24,39.919998,40.500000,39.529999,40.430000,32.535091,4904300
2011-02-25,40.270000,40.889999,37.900002,38.540001,31.014158,13344800
2011-02-28,38.480000,38.700001,37.060001,37.060001,29.823170,10861200
2011-03-01,37.340000,37.389999,36.160000,36.700001,29.533463,7946600
2011-03-02,36.830002,37.650002,36.700001,37.299999,30.016298,4150600
2011-03-03,37.779999,38.439999,37.250000,37.509998,30.185287,6135400
2011-03-04,37.650002,37.650002,36.950001,37.389999,30.088726,3534200
2011-03-07,37.490002,37.709999,36.900002,37.099998,29.855352,3014200
2011-03-08,37.400002,37.700001,37.090000,37.310001,30.024349,2780500
2011-03-09,37.750000,37.980000,37.040001,37.110001,29.863403,2729600
2011-03-10,36.919998,37.200001,36.389999,36.480000,29.356421,2853300
2011-03-11,36.099998,38.040001,35.840000,37.349998,30.056540,7557600
2011-03-14,36.529999,37.689999,36.500000,37.500000,30.177242,4349600
2011-03-15,35.939999,36.970001,35.799999,36.779999,29.597836,5629300
2011-03-16,37.000000,37.349998,35.509998,35.590000,28.640219,5800000
2011-03-17,36.000000,36.150002,35.310001,35.700001,28.728739,2708200
2011-03-18,36.240002,36.639999,34.950001,34.950001,28.125189,7159300
2011-03-21,35.480000,37.180000,35.480000,37.029999,29.799017,6652600
2011-03-22,37.020000,37.389999,36.520000,36.950001,29.734652,4457700
2011-03-23,36.919998,36.919998,36.139999,36.549999,29.412743,2719200
2011-03-24,36.689999,36.799999,36.130001,36.320000,29.227665,2794000
2011-03-25,36.520000,36.910000,36.099998,36.529999,29.396658,3076300
2011-03-28,36.419998,37.389999,36.299999,36.360001,29.259848,2736700
2011-03-29,36.509998,36.580002,36.000000,36.180000,29.115005,2518700
2011-03-30,36.369999,36.459999,36.009998,36.049999,29.010387,1882300
2011-03-31,35.830002,35.840000,35.000000,35.139999,28.278091,6693400
2011-04-01,35.200001,35.349998,34.900002,35.000000,28.165426,2791300
2011-04-04,35.150002,35.200001,33.900002,33.939999,27.312414,6212000
2011-04-05,34.200001,35.570000,34.029999,34.980000,28.149323,6973000
2011-04-06,35.270000,35.500000,34.430000,34.860001,28.052776,4248000
2011-04-07,34.869999,35.240002,34.290001,34.669998,27.899868,4039200
2011-04-08,34.730000,34.880001,34.330002,34.490002,27.755022,2138800
2011-04-11,34.410000,34.810001,34.220001,34.220001,27.537739,2292300
2011-04-12,34.130001,34.450001,33.849998,34.080002,27.425076,2213600
2011-04-13,34.230000,34.349998,33.750000,33.860001,27.248035,2127100
2011-04-14,33.700001,33.810001,33.330002,33.540001,26.990524,2829300
2011-04-15,33.730000,33.730000,33.090000,33.459999,26.926146,3662800
2011-04-18,33.029999,33.369999,32.419998,32.610001,26.242130,5031300
2011-04-19,32.720001,32.970001,31.830000,32.119999,25.847809,6941900
2011-04-20,32.470001,32.740002,32.119999,32.349998,26.032894,3889400
2011-04-21,32.459999,32.549999,32.009998,32.160000,25.880007,3918700
2011-04-25,32.200001,32.220001,31.280001,31.469999,25.324738,5090000
2011-04-26,31.570000,32.270000,31.549999,31.870001,25.646633,5600000
2011-04-27,32.009998,32.009998,31.280001,31.700001,25.509830,5428400
2011-04-28,31.690001,32.250000,31.559999,31.799999,25.590307,4114200
2011-04-29,31.879999,31.930000,31.110001,31.150000,25.067230,4486900
2011-05-02,31.389999,31.420000,30.750000,30.850000,24.825815,3212700
2011-05-03,31.100000,31.500000,30.850000,31.129999,25.051134,4075200
2011-05-04,31.309999,31.799999,30.860001,31.639999,25.461544,4834400
2011-05-05,31.389999,31.750000,30.570000,30.790001,24.777531,6721900
2011-05-06,30.790001,31.379999,30.450001,30.700001,24.705107,6559600
2011-05-09,30.879999,30.879999,29.450001,29.700001,23.900379,6344500
2011-05-10,29.590000,29.980000,29.150000,29.620001,23.835995,6352100
2011-05-11,29.610001,31.790001,29.610001,30.650000,24.664860,12665300
2011-05-12,31.350000,31.400000,30.370001,31.170000,25.083324,6335200
2011-05-13,31.400000,31.500000,30.400000,30.420000,24.479786,5337700
2011-05-16,30.559999,31.260000,30.420000,31.000000,24.946518,4042900
2011-05-17,30.950001,31.400000,30.549999,30.799999,24.785578,3960800
2011-05-18,30.920000,31.010000,30.250000,30.830000,24.809721,3845600
2011-05-19,31.000000,31.010000,30.500000,30.840000,24.817766,2760200
2011-05-20,30.959999,31.240000,30.520000,30.799999,24.785578,4842800
2011-05-23,30.459999,30.580000,29.600000,29.980000,24.125696,6975400
2011-05-24,29.930000,29.950001,29.459999,29.459999,23.707237,8638000
2011-05-25,28.270000,28.750000,27.500000,28.280001,22.757666,225834700
2011-05-26,28.490000,28.950001,28.190001,28.750000,23.135889,56600900
2011-05-27,28.830000,28.950001,28.709999,28.879999,23.240499,23579000
2011-05-31,28.940001,28.950001,28.120001,28.500000,22.934706,25816800
2011-06-01,28.370001,28.480000,27.920000,28.049999,22.572577,23708600
2011-06-02,28.100000,28.459999,27.850000,28.010000,22.540388,12759300
2011-06-03,27.799999,27.900000,27.580000,27.650000,22.250689,13668200
2011-06-06,27.600000,27.680000,27.110001,27.230000,21.912697,17647400
2011-06-07,27.389999,27.540001,27.280001,27.420000,22.065601,9722500
2011-06-08,27.260000,27.750000,27.100000,27.320000,21.985128,47106700
2011-06-09,27.690001,28.430000,27.530001,28.100000,22.612814,14816300
2011-06-10,28.110001,28.980000,27.709999,28.959999,23.304873,30886000
2011-06-13,28.809999,29.190001,28.450001,28.980000,23.320972,15553000
2011-06-14,29.110001,29.150000,28.290001,28.510000,22.942760,10218200
2011-06-15,28.170000,28.610001,27.680000,27.889999,22.443819,9563600
2011-06-16,27.959999,28.340000,27.840000,28.040001,22.564529,8840200
2011-06-17,28.299999,28.350000,27.730000,27.980000,22.516249,10252300
2011-06-20,27.900000,28.059999,27.620001,28.020000,22.548441,8416800
2011-06-21,28.150000,28.850000,28.090000,28.780001,23.160021,9743900
2011-06-22,28.700001,29.450001,28.559999,28.799999,23.176119,12288800
2011-06-23,28.430000,28.879999,28.110001,28.670000,23.071508,8421800
2011-06-24,28.639999,28.870001,28.230000,28.450001,22.894468,21274300
2011-06-27,28.400000,28.950001,28.280001,28.809999,23.184168,7000500
2011-06-28,28.879999,29.000000,28.540001,28.780001,23.160021,5201700
2011-06-29,29.049999,29.480000,28.879999,29.139999,23.449724,11482800
2011-06-30,29.240000,29.400000,29.000000,29.320000,23.594574,6188000
2011-07-01,29.250000,30.000000,29.129999,29.980000,24.125696,8002100
2011-07-05,30.200001,30.320000,29.590000,29.680000,23.884279,6663200
2011-07-06,29.549999,29.690001,29.030001,29.379999,23.642862,5663800
2011-07-07,29.690001,30.340000,29.400000,30.209999,24.310780,8730600
2011-07-08,29.820000,30.010000,29.389999,29.940001,24.093508,5517300
2011-07-11,29.430000,29.600000,28.780001,28.930000,23.280739,8837000
2011-07-12,28.770000,29.240000,28.600000,28.719999,23.111746,4719500
2011-07-13,28.920000,29.250000,28.730000,28.840000,23.208311,4413500
2011-07-14,28.930000,29.000000,28.350000,28.500000,22.934706,5766700
2011-07-15,28.620001,28.629999,27.940001,28.230000,22.717428,5897000
2011-07-18,28.110001,28.240000,27.049999,27.650000,22.250689,7560600
2011-07-19,27.700001,28.059999,27.280001,27.870001,22.427729,5868000
2011-07-20,27.980000,28.340000,27.740000,28.309999,22.781805,6222400
2011-07-21,28.400000,29.270000,28.299999,28.950001,23.296829,9741700
2011-07-22,28.980000,29.100000,28.730000,29.090000,23.409489,4608700
2011-07-25,28.959999,29.070000,28.790001,28.950001,23.296829,3814700
2011-07-26,28.900000,29.570000,28.840000,29.469999,23.715284,6004400
2011-07-27,29.270000,29.549999,29.049999,29.100000,23.417534,8427400
2011-07-28,29.059999,29.450001,28.870001,28.940001,23.288784,7369600
2011-07-29,28.650000,28.990000,28.459999,28.700001,23.095650,6366700
2011-08-01,29.080000,29.190001,28.170000,28.590000,23.007132,7070500
2011-08-02,28.250000,28.320000,27.540001,27.750000,22.331160,10552000
2011-08-03,27.690001,28.219999,27.530001,28.190001,22.685247,10453400
2011-08-04,27.879999,28.150000,26.320000,26.400000,21.244776,18301500
2011-08-05,26.010000,26.400000,24.000000,25.100000,20.198639,20255500
2011-08-08,23.740000,24.690001,22.100000,22.580000,18.170723,20249800
2011-08-09,22.969999,23.980000,22.650000,23.980000,19.297342,15049500
2011-08-10,23.660000,23.660000,22.020000,22.139999,17.816645,12214400
2011-08-11,22.120001,23.580000,21.719999,23.160000,18.637466,13866600
2011-08-12,23.490000,23.900000,23.000000,23.129999,18.613325,8917100
2011-08-15,23.389999,24.580000,23.309999,24.520000,19.731894,11981400
2011-08-16,24.190001,25.340000,24.070000,24.510000,19.723848,10133800
2011-08-17,24.639999,25.570000,24.620001,24.850000,19.997450,6107600
2011-08-18,24.010000,24.010000,22.370001,22.700001,18.267292,11142200
2011-08-19,22.320000,23.290001,22.120001,22.160000,17.832737,7039800
2011-08-22,22.820000,22.879999,21.730000,21.790001,17.534994,7090400
2011-08-23,21.820000,22.920000,21.459999,22.920000,18.444330,7217000
2011-08-24,22.889999,23.580000,22.740000,23.549999,18.951305,5451100
2011-08-25,24.070000,24.930000,22.690001,23.000000,18.508703,7107300
2011-08-26,22.700001,23.500000,22.250000,23.260000,18.717937,5248500
2011-08-29,23.660000,25.059999,23.660000,25.000000,20.118155,6430600
2011-08-30,24.850000,25.160000,24.389999,24.900000,20.037687,5415100
2011-08-31,25.070000,25.740000,24.930000,25.330000,20.383722,4971600
2011-09-01,25.200001,25.620001,24.730000,24.790001,19.949171,4051800
2011-09-02,24.190001,24.250000,23.480000,23.660000,19.039822,4078200
2011-09-06,22.730000,23.660000,22.520000,23.320000,18.766224,5673300
2011-09-07,23.760000,25.559999,23.750000,25.389999,20.432003,6959500
2011-09-08,24.910000,25.240000,24.420000,24.590000,19.788225,5804300
2011-09-09,24.170000,24.500000,23.320000,23.360001,18.798412,6936400
2011-09-12,22.879999,23.639999,22.740000,23.580000,18.975451,6065500
2011-09-13,23.780001,24.379999,23.350000,24.160000,19.442194,5552500
2011-09-14,24.330000,24.910000,23.760000,24.490000,19.707743,5931600
2011-09-15,24.820000,25.160000,24.480000,25.040001,20.150356,4437700
2011-09-16,25.219999,25.580000,24.680000,25.440001,20.472244,5928000
2011-09-19,24.790001,24.950001,24.000000,24.660000,19.844553,5363600
2011-09-20,24.610001,25.100000,24.370001,24.600000,19.796270,5061000
2011-09-21,24.600000,24.969999,22.950001,22.950001,18.468470,8095700
2011-09-22,22.350000,22.629999,21.200001,21.610001,17.390135,10719900
2011-09-23,21.410000,22.250000,21.190001,22.190001,17.856878,6539600
2011-09-26,22.520000,23.490000,22.299999,23.459999,18.878883,8197300
2011-09-27,23.920000,24.280001,23.180000,23.379999,18.814508,7775800
2011-09-28,23.389999,23.740000,22.709999,22.709999,18.275343,5803500
2011-09-29,23.290001,23.480000,22.320000,22.889999,18.420191,7851200
2011-09-30,22.530001,22.860001,21.879999,21.950001,17.663746,6004500
2011-10-03,21.719999,22.139999,20.280001,20.459999,16.464705,9692100
2011-10-04,20.040001,20.600000,19.180000,20.549999,16.537127,13000000
2011-10-05,20.469999,21.480000,19.830000,21.360001,17.188957,10643300
2011-10-06,21.330000,22.030001,20.650000,22.020000,17.720078,7490100
2011-10-07,22.160000,22.180000,20.820000,20.969999,16.875116,7431000
2011-10-10,21.639999,22.190001,21.500000,22.190001,17.856878,5400100
2011-10-11,22.000000,22.680000,21.650000,22.370001,18.001732,5369800
2011-10-12,22.740000,24.200001,22.559999,23.760000,19.120298,10541600
2011-10-13,23.430000,23.520000,22.450001,23.030001,18.532848,6038300
2011-10-14,23.430000,23.500000,22.750000,23.370001,18.806459,4970600
2011-10-17,23.270000,23.389999,22.200001,22.240000,17.897120,5732500
2011-10-18,22.290001,23.740000,21.920000,23.440001,18.862789,7937300
2011-10-19,23.260000,23.910000,22.430000,22.549999,18.146580,8597000
2011-10-20,22.600000,23.049999,22.139999,22.910000,18.436283,8190500
2011-10-21,23.219999,24.010000,23.219999,24.010000,19.321486,7492300
2011-10-24,23.950001,25.240000,23.870001,25.139999,20.230824,7900800
2011-10-25,24.830000,24.900000,24.030001,24.180000,19.458288,6998600
2011-10-26,24.620001,25.580000,24.430000,25.320000,20.375675,9152400
2011-10-27,26.290001,27.160000,25.950001,26.520000,21.341341,11788300
2011-10-28,26.049999,26.770000,26.010000,26.340000,21.196493,5552900
2011-10-31,25.820000,25.820000,24.690001,24.690001,19.868698,6867000
2011-11-01,23.430000,24.200001,23.190001,23.420000,18.846697,8939000
2011-11-02,24.020000,24.500000,23.650000,24.190001,19.466335,5503800
2011-11-03,24.430000,24.780001,23.600000,24.629999,19.820408,6338400
2011-11-04,23.469999,24.059999,23.160000,23.910000,19.241007,8205000
2011-11-07,23.809999,23.990000,23.100000,23.719999,19.088116,4654200
2011-11-08,23.900000,24.129999,23.350000,24.059999,19.361717,4992800
2011-11-09,23.260000,23.290001,22.500000,22.540001,18.138536,7714500
2011-11-10,22.959999,23.400000,22.750000,23.150000,18.629416,6105000
2011-11-11,23.459999,24.000000,23.389999,23.850000,19.192726,3659000
2011-11-14,23.770000,23.830000,23.299999,23.540001,18.943264,4275100
2011-11-15,23.559999,23.770000,23.100000,23.120001,18.605272,13736000
2011-11-16,22.930000,23.219999,22.410000,22.450001,18.066105,8635900
2011-11-17,22.500000,22.719999,21.740000,21.879999,17.607414,5820000
2011-11-18,22.040001,22.100000,21.500000,21.879999,17.607414,5336800
2011-11-21,21.469999,21.549999,20.709999,21.010000,16.907305,5561800
2011-11-22,20.900000,21.430000,20.850000,21.010000,16.907305,4063400
2011-11-23,20.750000,20.830000,20.090000,20.100000,16.175001,3467300
2011-11-25,19.959999,20.549999,19.959999,20.070000,16.150858,2058900
2011-11-28,21.070000,21.120001,20.590000,20.870001,16.794640,4987700
2011-11-29,20.900000,21.400000,20.620001,21.129999,17.003868,5835700
2011-11-30,21.990000,23.320000,21.709999,23.309999,18.758175,10920800
2011-12-01,23.150000,23.320000,22.830000,23.000000,18.508703,6062500
2011-12-02,23.320000,23.700001,22.860001,23.180000,18.653555,6866700
2011-12-05,23.639999,24.049999,23.280001,23.570000,18.967400,4911600
2011-12-06,23.450001,24.430000,23.139999,24.059999,19.361717,6750300
2011-12-07,24.020000,24.580000,23.809999,24.459999,19.683611,5201900
2011-12-08,24.170000,24.170000,23.030001,23.110001,18.597229,6715400
2011-12-09,23.360001,24.190001,23.330000,24.110001,19.401953,4963200
2011-12-12,23.600000,23.620001,23.000000,23.290001,18.742081,5345200
2011-12-13,23.530001,23.639999,22.500000,22.830000,18.371906,5800800
2011-12-14,22.520000,23.200001,22.450001,22.780001,18.331671,5112900
2011-12-15,23.200001,23.520000,23.070000,23.219999,18.685749,5199400
2011-12-16,23.450001,23.879999,23.160000,23.360001,18.798412,7234500
2011-12-19,23.379999,23.420000,22.190001,22.360001,17.993683,5099400
2011-12-20,22.770000,24.000000,22.700001,23.750000,19.112255,6801900
2011-12-21,23.809999,24.299999,23.799999,24.080000,19.377813,4556900
2011-12-22,24.150000,24.490000,23.990000,24.170000,19.450239,3823300
2011-12-23,24.370001,24.370001,23.959999,24.200001,19.474379,3054200
2011-12-27,24.150000,24.250000,23.799999,23.830000,19.176630,3093000
2011-12-28,23.860001,23.980000,22.910000,22.969999,18.484570,3806300
2011-12-29,22.980000,23.330000,22.950001,23.240000,18.701843,3269500
2011-12-30,23.230000,23.389999,22.980000,23.200001,18.669655,2266000
2012-01-03,23.770000,24.500000,23.730000,24.070000,19.369764,4221700
2012-01-04,23.959999,24.110001,23.709999,23.920000,19.249058,3697300
2012-01-05,23.790001,24.100000,23.400000,23.910000,19.241007,4944100
2012-01-06,24.049999,24.150000,23.510000,23.540001,18.943264,5193600
2012-01-09,23.670000,24.000000,23.500000,24.000000,19.313431,4125600
2012-01-10,24.440001,25.340000,24.360001,25.070000,20.174488,7599800
2012-01-11,24.950001,25.490000,24.770000,25.370001,20.415916,4432900
2012-01-12,25.520000,25.650000,25.080000,25.430000,20.464191,3444400
2012-01-13,25.040001,25.040001,24.400000,24.950001,20.077930,3256300
2012-01-17,25.180000,25.420000,24.370001,24.559999,19.764084,4504400
2012-01-18,24.459999,25.250000,24.160000,25.230000,20.303251,4917400
2012-01-19,25.410000,25.790001,25.270000,25.549999,20.560751,4005900
2012-01-20,25.469999,25.840000,25.320000,25.650000,20.641235,4950600
2012-01-23,25.690001,25.900000,25.290001,25.440001,20.472244,3529100
2012-01-24,25.090000,25.379999,24.750000,25.320000,20.375675,3695100
2012-01-25,25.180000,25.450001,24.879999,25.309999,20.367628,5308100
2012-01-26,25.379999,25.600000,24.940001,25.139999,20.230824,5449000
2012-01-27,24.990000,25.549999,24.840000,25.250000,20.319342,5056100
2012-01-30,24.969999,25.340000,24.660000,25.200001,20.279102,3602200
2012-01-31,25.440001,25.629999,24.910000,25.110001,20.206682,3666200
2012-02-01,25.660000,26.920000,25.360001,26.600000,21.405725,9969600
2012-02-02,26.730000,26.790001,26.090000,26.309999,21.172356,5008400
2012-02-03,26.760000,27.690001,26.719999,27.170000,21.864420,9311100
2012-02-06,27.000000,27.020000,26.520000,26.799999,21.566671,4808000
2012-02-07,26.969999,27.010000,26.559999,26.700001,21.486197,4244700
2012-02-08,26.750000,27.129999,26.540001,27.040001,21.759806,4609600
2012-02-09,27.110001,27.799999,27.100000,27.350000,22.009270,5493100
2012-02-10,26.930000,26.969999,26.500000,26.660000,21.454004,4104000
2012-02-13,27.059999,27.400000,26.760000,26.820000,21.582760,3529700
2012-02-14,26.709999,26.799999,26.240000,26.600000,21.405725,3779000
2012-02-15,26.730000,26.930000,26.410000,26.490000,21.317204,3474900
2012-02-16,26.559999,27.299999,26.480000,27.280001,21.952940,4927000
2012-02-17,27.340000,27.389999,27.040001,27.230000,21.912697,2970900
2012-02-21,27.299999,27.549999,27.100000,27.330000,21.993176,3839000
2012-02-22,27.440001,27.940001,27.219999,27.670000,22.266781,6631900
2012-02-23,27.820000,28.100000,27.480000,27.990000,22.524296,7850500
2012-02-24,29.820000,30.090000,28.000000,28.410000,22.862280,18341900
2012-02-27,28.350000,28.790001,28.030001,28.660000,23.063459,7524800
2012-02-28,28.670000,29.090000,28.559999,28.959999,23.304873,9739200
2012-02-29,29.129999,29.590000,28.730000,29.219999,23.514107,7310400
2012-03-01,29.389999,29.990000,29.260000,29.450001,23.699192,6683800
2012-03-02,29.660000,29.870001,28.430000,29.799999,23.980850,11832900
2012-03-05,29.650000,31.299999,29.490000,30.389999,24.455633,14491400
