Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,67.919998,68.419998,67.849998,68.139999,53.992096,853600
2017-01-04,68.519997,69.900002,68.519997,69.769997,55.283649,1719800
2017-01-05,69.760002,70.650002,69.760002,70.080002,55.529301,1183100
2017-01-06,70.139999,70.339996,69.860001,70.070000,55.521366,919000
2017-01-09,69.830002,70.089996,69.449997,69.940002,55.418362,712500
2017-01-10,70.099998,70.459999,70.059998,70.309998,55.711548,870900
2017-01-11,70.279999,71.330002,70.099998,71.290001,56.488052,1195400
2017-01-12,71.489998,71.519997,70.800003,71.410004,56.583134,1082300
2017-01-13,71.500000,72.239998,71.410004,71.959999,57.018944,1224600
2017-01-17,71.900002,72.169998,71.540001,71.650002,56.773293,1004600
2017-01-18,71.459999,71.639999,70.250000,70.360001,55.751156,1114000
2017-01-19,70.349998,70.349998,69.849998,70.050003,55.505512,693800
2017-01-20,70.110001,70.680000,69.919998,70.650002,55.980946,777600
2017-01-23,70.570000,71.099998,70.330002,70.919998,56.194874,1185500
2017-01-24,70.419998,71.129997,70.099998,71.000000,56.760090,1197400
2017-01-25,71.449997,72.059998,71.440002,71.970001,57.535545,999500
2017-01-26,71.980003,72.129997,71.680000,72.029999,57.583504,695500
2017-01-27,71.910004,72.110001,71.680000,71.900002,57.479580,600800
2017-01-30,71.779999,71.930000,71.379997,71.699997,57.319691,745600
2017-01-31,71.839996,72.250000,71.239998,71.870003,57.455605,1041500
2017-02-01,71.889999,72.059998,71.370003,71.769997,57.375645,779400
2017-02-02,71.860001,72.139999,71.769997,72.029999,57.583504,976300
2017-02-03,72.239998,72.949997,72.059998,72.620003,58.055172,813500
2017-02-06,72.220001,72.750000,71.959999,72.419998,57.895287,754700
2017-02-07,71.919998,72.559998,71.919998,72.370003,57.855309,663100
2017-02-08,72.230003,72.610001,71.839996,72.529999,57.983227,844000
2017-02-09,72.779999,73.580002,72.690002,73.199997,58.518833,983200
2017-02-10,73.620003,74.250000,73.570000,73.980003,59.142395,998900
2017-02-13,74.160004,74.650002,74.160004,74.279999,59.382236,798200
2017-02-14,74.370003,74.809998,74.070000,74.580002,59.622078,755100
2017-02-15,74.599998,75.470001,74.339996,75.320000,60.213654,1002900
2017-02-16,75.320000,75.830002,75.320000,75.459999,60.325569,1252100
2017-02-17,75.190002,75.629997,75.110001,75.629997,60.461483,912300
2017-02-21,75.879997,76.010002,75.190002,75.360001,60.245628,1087100
2017-02-22,75.139999,75.239998,74.699997,75.019997,59.973816,1218800
2017-02-23,75.400002,75.669998,74.790001,74.879997,59.861893,1201600
2017-02-24,75.269997,75.279999,73.500000,73.769997,58.974533,1894100
2017-02-27,74.070000,74.349998,73.690002,74.169998,59.294304,1813200
2017-02-28,73.690002,74.139999,72.639999,72.669998,58.095146,1301200
2017-03-01,73.410004,73.610001,72.720001,73.120003,58.454887,1570200
2017-03-02,73.260002,73.379997,72.800003,73.050003,58.398922,1128000
2017-03-03,72.970001,73.580002,72.820000,73.480003,58.742680,844100
2017-03-06,73.160004,74.000000,72.849998,73.889999,59.070457,770900
2017-03-07,73.639999,74.040001,73.510002,73.580002,58.822632,1075800
2017-03-08,73.629997,73.839996,72.820000,72.849998,58.239040,678500
2017-03-09,72.879997,73.160004,72.510002,72.769997,58.175079,798700
2017-03-10,73.400002,73.489998,71.980003,72.540001,57.991222,1428000
2017-03-13,72.419998,72.889999,72.300003,72.519997,57.975224,1427400
2017-03-14,72.150002,72.540001,72.000000,72.150002,57.679432,932900
2017-03-15,72.290001,72.779999,71.709999,72.639999,58.071159,1397400
2017-03-16,72.339996,73.519997,72.320000,72.940002,58.310978,945500
2017-03-17,72.889999,73.199997,72.529999,72.589996,58.031185,913300
2017-03-20,72.339996,72.680000,71.809998,72.099998,57.639462,859600
2017-03-21,72.470001,73.199997,71.300003,71.449997,57.119827,2352600
2017-03-22,70.800003,71.699997,70.360001,71.459999,57.127815,1222200
2017-03-23,71.500000,72.769997,71.480003,72.410004,57.887291,1017000
2017-03-24,72.470001,72.839996,71.860001,72.139999,57.671444,1036500
2017-03-27,71.540001,72.709999,71.389999,72.389999,57.871300,1030300
2017-03-28,72.400002,73.400002,72.370003,73.089996,58.430901,983800
2017-03-29,73.199997,73.760002,72.949997,73.639999,58.870590,975500
2017-03-30,73.800003,74.239998,73.309998,73.379997,58.662743,1277100
2017-03-31,73.500000,73.550003,72.879997,72.910004,58.287014,882800
2017-04-03,72.639999,72.739998,71.470001,72.320000,57.815338,1182800
2017-04-04,71.620003,72.529999,71.599998,72.300003,57.799343,805000
2017-04-05,72.629997,73.029999,72.190002,72.230003,57.743389,971900
2017-04-06,72.349998,73.269997,72.279999,72.910004,58.287014,1109000
2017-04-07,73.050003,73.180000,72.400002,72.589996,58.031185,803000
2017-04-10,72.709999,73.059998,72.529999,72.910004,58.287014,878000
2017-04-11,72.800003,72.870003,72.070000,72.610001,58.047180,799500
2017-04-12,72.639999,72.739998,72.080002,72.400002,57.879288,923900
2017-04-13,72.430000,72.519997,70.930000,70.989998,56.752083,1273400
2017-04-17,71.339996,72.129997,71.339996,72.059998,57.607483,1302300
2017-04-18,71.760002,71.760002,70.820000,71.330002,57.023899,1353300
2017-04-19,71.410004,71.419998,70.459999,70.610001,56.448296,1090200
2017-04-20,70.769997,71.220001,70.519997,71.089996,56.832039,1101800
2017-04-21,70.269997,70.410004,69.919998,70.000000,56.473820,966300
2017-04-24,70.870003,71.379997,70.849998,71.150002,57.401623,1215200
2017-04-25,71.000000,71.779999,70.930000,71.510002,57.692059,1168000
2017-04-26,71.309998,71.599998,69.970001,70.120003,56.570644,1651300
2017-04-27,70.050003,70.099998,68.190002,68.709999,55.433086,2512800
2017-04-28,68.680000,68.949997,68.209999,68.480003,55.247547,1228400
2017-05-01,68.639999,68.839996,68.150002,68.199997,55.021629,991500
2017-05-02,68.080002,68.379997,67.430000,67.540001,54.489174,1444600
2017-05-03,67.500000,67.739998,67.029999,67.650002,54.577911,1095900
2017-05-04,67.720001,68.120003,67.250000,67.430000,54.400425,1488000
2017-05-05,67.680000,68.720001,67.300003,68.680000,55.408894,1081200
2017-05-08,68.650002,68.940002,68.459999,68.730003,55.449238,696800
2017-05-09,68.750000,68.790001,67.660004,67.720001,54.634396,1380800
2017-05-10,67.839996,68.510002,67.720001,68.320000,55.118454,952300
2017-05-11,67.559998,67.940002,67.220001,67.709999,54.626324,1100400
2017-05-12,67.629997,67.720001,66.849998,67.449997,54.416561,930200
2017-05-15,67.820000,68.870003,67.820000,68.580002,55.328213,1058200
2017-05-16,68.839996,69.320000,68.389999,68.440002,55.215271,1098100
2017-05-17,67.779999,67.830002,66.839996,67.190002,54.206806,1230800
2017-05-18,67.040001,68.419998,66.660004,67.930000,54.803810,1739800
2017-05-19,68.239998,68.849998,68.220001,68.809998,55.513767,809100
2017-05-22,68.980003,69.139999,68.790001,68.870003,55.562172,408600
2017-05-23,69.320000,69.699997,69.139999,69.250000,55.868736,950200
2017-05-24,69.099998,69.339996,68.580002,69.260002,55.876820,1209200
2017-05-25,70.180000,70.750000,69.370003,69.639999,56.183392,1564800
2017-05-26,69.930000,69.980003,69.349998,69.790001,56.304409,744000
2017-05-30,69.739998,70.160004,69.260002,69.489998,56.062382,1129900
2017-05-31,69.779999,69.779999,68.690002,69.099998,55.747734,1386900
2017-06-01,69.430000,69.690002,68.959999,69.379997,55.973633,992700
2017-06-02,69.349998,69.639999,69.050003,69.519997,56.086575,889600
2017-06-05,69.260002,69.620003,68.889999,69.419998,56.005882,766700
2017-06-06,69.099998,69.309998,68.860001,69.050003,55.707397,934600
2017-06-07,69.089996,69.519997,68.559998,68.949997,55.626713,910500
2017-06-08,69.059998,69.650002,68.889999,69.589996,56.143044,796400
2017-06-09,69.699997,71.099998,69.680000,70.800003,57.119244,1330200
2017-06-12,70.820000,71.570000,70.510002,70.699997,57.038563,1001200
2017-06-13,71.459999,71.459999,70.809998,70.940002,57.232197,1099000
2017-06-14,71.089996,71.169998,70.320000,70.570000,56.933678,1529900
2017-06-15,70.059998,70.709999,69.730003,70.599998,56.957890,1085400
2017-06-16,70.519997,71.089996,70.150002,71.010002,57.288658,939000
2017-06-19,71.029999,71.639999,70.919998,71.360001,57.571033,851300
2017-06-20,70.930000,71.120003,70.620003,70.660004,57.006294,943600
2017-06-21,70.559998,70.720001,69.919998,70.050003,56.514164,1073800
2017-06-22,70.410004,71.430000,70.349998,71.070000,57.337074,1155300
2017-06-23,70.820000,71.500000,70.430000,71.029999,57.304798,1248000
2017-06-26,71.410004,71.889999,70.660004,70.959999,57.248329,1014600
2017-06-27,71.230003,71.709999,70.940002,71.440002,57.635563,1419400
2017-06-28,71.989998,73.190002,71.900002,72.970001,58.869930,1727800
2017-06-29,73.620003,73.709999,72.220001,72.779999,58.716648,1779000
2017-06-30,73.099998,73.190002,72.029999,72.519997,58.506882,1494200
2017-07-03,72.800003,73.500000,72.629997,73.389999,59.208775,535200
2017-07-05,72.919998,73.400002,72.180000,73.230003,59.079697,1425100
2017-07-06,73.110001,73.790001,73.080002,73.320000,59.152309,1096000
2017-07-07,73.809998,74.110001,73.220001,73.800003,59.539558,1042700
2017-07-10,73.800003,74.019997,73.330002,73.620003,59.394329,863200
2017-07-11,73.540001,73.589996,73.059998,73.500000,59.297531,910800
2017-07-12,73.570000,74.949997,73.540001,74.550003,60.144630,1415400
2017-07-13,74.540001,74.889999,74.330002,74.769997,60.322105,889200
2017-07-14,74.769997,75.440002,74.650002,75.300003,60.749710,1223200
2017-07-17,75.300003,75.430000,74.870003,75.010002,60.515743,842200
2017-07-18,75.260002,75.459999,74.660004,75.000000,60.507668,769800
2017-07-19,75.400002,75.760002,75.230003,75.379997,60.814243,921900
2017-07-20,75.510002,75.860001,75.419998,75.639999,61.024006,896400
2017-07-21,75.610001,75.680000,75.070000,75.570000,60.967522,860500
2017-07-24,74.970001,75.120003,74.620003,74.940002,61.019646,885100
2017-07-25,75.290001,75.589996,74.860001,75.099998,61.149921,925400
2017-07-26,75.220001,75.330002,74.639999,74.889999,60.978920,940100
2017-07-27,75.010002,75.110001,73.830002,74.230003,60.441532,1106900
2017-07-28,74.470001,74.860001,74.199997,74.620003,60.759075,962100
2017-07-31,74.529999,74.919998,74.269997,74.559998,60.710224,879800
2017-08-01,74.910004,74.910004,73.879997,74.550003,60.702087,881300
2017-08-02,74.430000,75.059998,74.339996,74.889999,60.978920,661000
2017-08-03,74.889999,75.029999,74.550003,74.699997,60.824211,702300
2017-08-04,74.839996,75.269997,74.480003,74.739998,60.856785,678300
2017-08-07,74.709999,74.849998,74.410004,74.510002,60.669510,415100
2017-08-08,74.379997,74.870003,74.379997,74.739998,60.856785,738300
2017-08-09,74.339996,74.559998,74.000000,74.230003,60.441532,684000
2017-08-10,73.910004,74.110001,72.750000,72.889999,59.350433,1434400
2017-08-11,73.059998,73.410004,72.610001,72.889999,59.350433,754200
2017-08-14,73.400002,74.080002,73.389999,73.500000,59.847134,616800
2017-08-15,73.639999,73.639999,72.940002,73.220001,59.619137,1035600
2017-08-16,73.650002,73.809998,73.470001,73.610001,59.936695,576400
2017-08-17,73.349998,73.760002,72.959999,72.959999,59.407425,770200
2017-08-18,73.190002,73.599998,72.730003,73.320000,59.700573,975800
2017-08-21,73.230003,73.610001,72.989998,73.320000,59.700573,1014900
2017-08-22,73.519997,73.589996,73.059998,73.239998,59.635395,999700
2017-08-23,73.320000,74.500000,73.089996,74.220001,60.433384,1198500
2017-08-24,74.669998,74.669998,74.019997,74.230003,60.441532,918200
2017-08-25,74.360001,75.029999,74.239998,74.760002,60.873081,1168200
2017-08-28,74.959999,74.959999,74.300003,74.449997,60.620655,1394400
2017-08-29,73.949997,74.169998,73.500000,74.089996,60.327518,810400
2017-08-30,73.949997,74.050003,72.839996,73.230003,59.627285,1194200
2017-08-31,73.769997,74.519997,73.449997,74.059998,60.303104,1165600
2017-09-01,74.519997,74.830002,74.250000,74.330002,60.522968,706400
2017-09-05,74.169998,74.239998,73.180000,73.320000,59.700573,1055000
2017-09-06,73.500000,74.739998,73.099998,74.290001,60.490379,1250200
2017-09-07,74.699997,74.750000,74.290001,74.599998,60.742798,932500
2017-09-08,74.550003,74.750000,74.400002,74.529999,60.685783,752000
2017-09-11,75.000000,75.199997,74.800003,75.139999,61.182487,939300
2017-09-12,75.220001,75.559998,75.000000,75.309998,61.320919,704900
2017-09-13,75.339996,75.790001,75.169998,75.639999,61.589611,740700
2017-09-14,75.599998,75.699997,75.449997,75.610001,61.565182,485700
2017-09-15,75.669998,75.790001,75.260002,75.500000,61.475620,937800
2017-09-18,75.529999,75.650002,74.699997,74.970001,61.044079,899600
2017-09-19,75.190002,75.949997,75.099998,75.790001,61.711750,878400
2017-09-20,75.949997,76.650002,75.639999,75.949997,61.842022,841400
2017-09-21,76.000000,76.669998,75.980003,76.410004,62.216599,790200
2017-09-22,76.570000,76.849998,76.309998,76.529999,62.314278,545400
2017-09-25,76.540001,76.809998,76.029999,76.309998,62.135155,514200
2017-09-26,76.519997,76.650002,76.099998,76.459999,62.257298,458900
2017-09-27,76.660004,77.209999,76.389999,76.459999,62.257298,796600
2017-09-28,76.480003,77.300003,76.440002,77.180000,62.843552,707900
2017-09-29,77.160004,77.779999,77.120003,77.349998,62.981983,801500
2017-10-02,77.379997,78.000000,77.349998,77.580002,63.169247,633300
2017-10-03,77.570000,78.419998,77.540001,78.349998,63.796234,642100
2017-10-04,78.400002,78.660004,78.180000,78.400002,63.836937,812500
2017-10-05,77.940002,78.430000,77.940002,78.110001,63.600796,631600
2017-10-06,78.160004,78.290001,77.680000,78.250000,63.714806,687000
2017-10-09,78.279999,78.290001,77.720001,77.779999,63.332085,424500
2017-10-10,78.459999,78.779999,78.360001,78.599998,63.999790,787200
2017-10-11,78.650002,79.459999,78.650002,79.370003,64.626770,947600
2017-10-12,79.269997,79.360001,78.949997,79.089996,64.398758,842200
2017-10-13,79.099998,79.419998,79.040001,79.300003,64.569756,827600
2017-10-16,79.190002,79.459999,79.080002,79.300003,64.569756,705400
2017-10-17,79.320000,79.730003,79.290001,79.620003,64.830315,940600
2017-10-18,79.820000,80.449997,79.779999,80.290001,65.375870,926700
2017-10-19,80.050003,80.980003,80.019997,80.739998,65.742271,960400
2017-10-20,80.430000,80.730003,80.120003,80.260002,65.351440,963100
2017-10-23,80.260002,80.430000,80.099998,80.190002,65.294434,714800
2017-10-24,80.379997,80.610001,80.330002,80.480003,65.530563,1395400
2017-10-25,79.779999,79.860001,78.099998,78.339996,63.788082,1422900
2017-10-26,78.500000,78.860001,78.410004,78.580002,63.983490,683700
2017-10-27,78.300003,78.949997,78.139999,78.900002,64.244064,678100
2017-10-30,78.669998,78.949997,78.470001,78.730003,64.105644,685600
2017-10-31,78.440002,78.580002,78.129997,78.150002,63.633366,832600
2017-11-01,78.349998,78.449997,78.029999,78.309998,63.763649,618700
2017-11-02,78.349998,79.160004,78.110001,79.099998,64.406906,598000
2017-11-03,79.339996,79.510002,79.110001,79.419998,64.667465,404100
2017-11-06,79.419998,79.790001,79.290001,79.750000,64.936172,332100
2017-11-07,79.410004,79.440002,78.870003,79.309998,64.577904,533000
2017-11-08,79.559998,79.559998,79.230003,79.419998,64.667465,506600
2017-11-09,79.150002,79.459999,78.900002,79.430000,64.675606,865700
2017-11-10,79.410004,79.410004,78.440002,78.739998,64.113770,610200
2017-11-13,78.279999,78.730003,78.050003,78.570000,63.975361,673900
2017-11-14,78.260002,78.620003,78.050003,78.449997,63.877644,532000
2017-11-15,78.000000,78.430000,77.669998,78.300003,63.755520,478400
2017-11-16,78.470001,79.019997,78.349998,78.809998,64.170769,542800
2017-11-17,78.580002,79.209999,78.470001,79.029999,64.349899,573100
2017-11-20,79.050003,79.430000,78.800003,78.930000,64.268463,637900
2017-11-21,79.300003,79.580002,78.949997,78.949997,64.284760,660300
2017-11-22,79.279999,79.970001,79.180000,79.790001,64.968727,728600
2017-11-24,79.730003,79.739998,79.430000,79.629997,64.838478,340900
2017-11-27,79.779999,79.779999,79.080002,79.120003,64.423180,592400
2017-11-28,78.720001,78.989998,77.930000,78.389999,63.828781,1316800
2017-11-29,78.580002,78.970001,78.260002,78.900002,64.244064,1408500
2017-11-30,78.949997,79.059998,78.279999,78.300003,63.755520,1453400
2017-12-01,79.019997,79.870003,79.019997,79.809998,64.985016,1527500
2017-12-04,80.080002,80.430000,79.720001,79.800003,64.976868,1045900
2017-12-05,79.870003,80.120003,79.349998,79.459999,64.700027,1178800
2017-12-06,79.389999,80.019997,79.139999,79.190002,64.480171,974400
2017-12-07,79.089996,79.419998,78.889999,79.339996,64.602333,957300
2017-12-08,79.449997,79.680000,79.330002,79.639999,64.846603,882400
2017-12-11,79.760002,79.760002,79.150002,79.199997,64.488312,659500
2017-12-12,79.410004,79.519997,79.129997,79.349998,64.610474,845600
2017-12-13,79.500000,79.949997,79.370003,79.589996,64.805878,1170600
2017-12-14,79.669998,79.800003,79.199997,79.550003,64.773308,803900
2017-12-15,79.660004,80.040001,79.070000,79.169998,64.463898,909200
2017-12-18,79.610001,80.040001,79.230003,79.570000,64.789581,568100
2017-12-19,79.750000,80.160004,79.690002,79.750000,64.936172,620900
2017-12-20,80.139999,80.150002,79.550003,79.839996,65.009438,492600
2017-12-21,80.190002,80.959999,80.099998,80.730003,65.734131,835100
2017-12-22,80.440002,80.589996,80.190002,80.529999,65.571266,471300
2017-12-26,80.470001,80.580002,80.269997,80.389999,65.457291,198800
2017-12-27,80.730003,81.000000,80.669998,80.839996,65.823685,620200
2017-12-28,81.050003,81.660004,81.050003,81.650002,66.483215,657100
2017-12-29,81.809998,81.809998,81.419998,81.650002,66.483215,463600
2018-01-02,81.809998,82.330002,81.580002,82.330002,67.036926,555200
2018-01-03,82.269997,83.110001,82.269997,82.839996,67.452209,713500
2018-01-04,83.190002,84.120003,82.940002,83.919998,68.331596,1016600
2018-01-05,84.500000,84.699997,84.309998,84.400002,68.722404,467300
2018-01-08,84.349998,84.529999,83.959999,84.029999,68.421135,530900
2018-01-09,83.910004,84.370003,83.800003,84.120003,68.494423,454800
2018-01-10,84.089996,84.519997,83.360001,83.699997,68.152428,738400
2018-01-11,83.959999,84.099998,83.629997,83.879997,68.299004,570000
2018-01-12,84.089996,84.360001,83.680000,84.349998,68.681709,502300
2018-01-16,85.000000,85.709999,84.820000,85.180000,69.357521,972100
2018-01-17,85.320000,86.000000,84.660004,85.540001,69.650665,807000
2018-01-18,85.570000,86.269997,85.320000,86.110001,70.114777,600100
2018-01-19,86.129997,86.769997,86.070000,86.129997,70.131065,751900
2018-01-22,86.559998,87.099998,86.500000,86.750000,70.635887,742500
2018-01-23,86.709999,86.709999,85.779999,86.410004,70.359055,1157200
2018-01-24,86.089996,86.190002,85.470001,85.970001,70.599670,956100
2018-01-25,86.129997,86.199997,85.290001,85.449997,70.172638,905100
2018-01-26,85.330002,86.089996,85.279999,85.839996,70.492905,650400
2018-01-29,85.459999,85.580002,85.160004,85.250000,70.008408,704600
2018-01-30,84.820000,86.040001,84.769997,85.559998,70.262955,960600
2018-01-31,85.750000,86.059998,85.419998,85.669998,70.353302,822900
2018-02-01,85.300003,85.389999,84.620003,85.260002,70.016609,818100
2018-02-02,84.500000,84.889999,83.330002,83.349998,68.448090,933400
2018-02-05,82.160004,82.709999,80.360001,80.709999,66.280090,1553800
2018-02-06,78.629997,81.180000,78.099998,81.029999,66.542870,1432800
2018-02-07,81.199997,81.199997,80.309998,80.400002,66.025505,1023700
2018-02-08,80.750000,80.790001,78.620003,78.620003,64.563759,1222400
2018-02-09,78.949997,78.989998,77.440002,78.620003,64.563759,1310000
2018-02-12,79.180000,79.459999,78.529999,79.099998,64.957932,911200
2018-02-13,79.000000,79.320000,78.580002,79.239998,65.072906,619300
2018-02-14,78.860001,80.870003,78.760002,80.480003,66.091194,825800
2018-02-15,81.139999,81.190002,79.889999,80.599998,66.189735,671700
2018-02-16,80.269997,80.430000,79.900002,79.980003,65.680588,704100
2018-02-20,79.480003,79.940002,78.849998,79.449997,65.245361,930800
2018-02-21,79.629997,81.250000,79.629997,80.769997,66.329361,1156100
2018-02-22,81.050003,81.279999,80.250000,80.500000,66.107635,1313800
2018-02-23,81.000000,81.269997,80.010002,81.269997,66.739975,1108200
2018-02-26,81.440002,81.440002,80.739998,80.879997,66.419670,776300
2018-02-27,80.660004,80.839996,79.949997,80.489998,66.099426,856700
2018-02-28,80.709999,80.709999,78.870003,78.889999,64.785469,896500
2018-03-01,78.870003,79.120003,77.610001,78.400002,64.383087,982700
2018-03-02,77.529999,78.059998,77.290001,77.519997,63.660416,877100
2018-03-05,76.849998,77.889999,76.550003,77.720001,63.824665,831600
2018-03-06,78.239998,78.510002,77.930000,78.209999,64.227066,771100
2018-03-07,77.449997,78.220001,77.279999,78.010002,64.062813,728600
2018-03-08,78.300003,78.730003,78.029999,78.720001,64.645874,774400
2018-03-09,79.559998,79.650002,78.639999,79.389999,65.196091,784200
2018-03-12,79.389999,79.839996,79.040001,79.330002,65.146805,488000
2018-03-13,79.459999,79.570000,78.370003,78.459999,64.432365,642400
2018-03-14,79.070000,79.239998,78.339996,78.410004,64.391289,757700
2018-03-15,78.559998,78.690002,78.080002,78.300003,64.300964,555500
2018-03-16,78.279999,78.669998,78.040001,78.089996,64.128494,756500
2018-03-19,78.150002,78.220001,77.470001,78.080002,64.120293,637600
2018-03-20,78.080002,78.599998,78.080002,78.419998,64.399498,715500
2018-03-21,78.860001,79.650002,78.790001,79.260002,65.089325,705600
2018-03-22,78.739998,78.930000,77.480003,77.830002,63.915009,1183400
2018-03-23,78.290001,78.690002,77.000000,77.059998,63.282654,1024500
2018-03-26,77.919998,78.110001,77.010002,77.650002,63.767181,742300
2018-03-27,77.830002,77.919998,76.290001,76.660004,62.954189,1025600
2018-03-28,76.589996,77.080002,76.080002,76.320000,62.674953,843100
2018-03-29,76.790001,77.370003,76.360001,77.290001,63.471550,718700
2018-04-02,77.290001,77.360001,75.900002,76.489998,62.814560,722000
2018-04-03,76.930000,77.129997,76.250000,76.680000,62.970600,792100
2018-04-04,75.699997,76.540001,75.320000,76.379997,62.724220,1180200
2018-04-05,76.839996,77.209999,76.430000,77.120003,63.331936,764500
2018-04-06,76.699997,77.059998,75.839996,76.269997,62.633900,751300
2018-04-09,76.529999,77.529999,76.279999,77.160004,63.364765,749300
2018-04-10,78.150002,78.269997,77.690002,77.790001,63.882145,672600
2018-04-11,77.570000,77.709999,77.059998,77.110001,63.323730,604300
2018-04-12,77.160004,77.309998,76.529999,76.879997,63.134842,529600
2018-04-13,77.250000,77.290001,76.099998,76.190002,62.568211,640900
2018-04-16,76.699997,76.720001,76.279999,76.669998,62.962376,538800
2018-04-17,77.010002,77.180000,76.610001,76.730003,63.011669,735500
2018-04-18,76.800003,77.290001,76.589996,76.879997,63.134842,686300
2018-04-19,77.150002,77.160004,76.190002,76.320000,62.674953,682900
2018-04-20,76.199997,76.589996,76.150002,76.290001,62.650322,612000
2018-04-23,76.290001,76.449997,76.019997,76.320000,62.674953,775900
2018-04-24,75.870003,75.940002,75.139999,75.269997,62.411289,919200
2018-04-25,74.980003,75.500000,74.750000,75.209999,62.361546,557600
2018-04-26,75.419998,75.680000,75.199997,75.470001,62.577106,719500
2018-04-27,75.699997,76.570000,75.610001,76.489998,63.422859,769200
2018-04-30,76.510002,76.889999,76.040001,76.050003,63.058033,469100
2018-05-01,75.949997,76.089996,75.300003,75.989998,63.008270,470000
2018-05-02,75.930000,76.389999,75.769997,75.860001,62.900501,493600
2018-05-03,75.870003,76.180000,75.139999,75.919998,62.950253,819600
2018-05-04,75.449997,76.449997,75.449997,76.129997,63.124378,573000
2018-05-07,76.169998,76.720001,76.099998,76.620003,63.530655,461000
2018-05-08,76.410004,76.470001,75.879997,76.349998,63.306786,474400
2018-05-09,76.930000,77.410004,76.510002,77.330002,64.119377,585500
2018-05-10,77.879997,78.570000,77.800003,78.400002,65.006577,663200
2018-05-11,78.440002,78.610001,78.239998,78.489998,65.081200,524000
2018-05-14,78.570000,79.120003,78.570000,78.830002,65.363129,489800
2018-05-15,78.260002,78.739998,77.980003,78.589996,65.164116,528900
2018-05-16,78.629997,79.190002,78.629997,79.160004,65.636742,378700
2018-05-17,78.930000,79.150002,78.730003,78.930000,65.446022,372900
2018-05-18,78.500000,78.540001,77.669998,78.029999,64.699783,460400
2018-05-21,78.440002,78.750000,78.410004,78.709999,65.263618,390800
2018-05-22,78.989998,79.800003,78.879997,79.330002,65.777702,713600
2018-05-23,78.639999,78.980003,78.070000,78.860001,65.387985,731600
2018-05-24,78.379997,78.510002,76.790001,76.910004,63.771126,1102800
2018-05-25,76.410004,76.580002,76.000000,76.029999,63.041454,829800
2018-05-29,75.220001,75.290001,74.019997,74.430000,61.714771,1230700
2018-05-30,75.059998,75.379997,74.610001,75.230003,62.378124,978000
2018-05-31,75.010002,75.639999,74.330002,75.589996,62.676620,1157400
2018-06-01,76.080002,76.230003,75.110001,75.709999,62.776127,667300
2018-06-04,75.959999,76.839996,75.959999,76.489998,63.422859,682900
2018-06-05,76.250000,76.610001,75.980003,76.500000,63.431152,696200
2018-06-06,77.150002,77.180000,76.510002,76.610001,63.522369,573800
2018-06-07,76.809998,76.940002,76.250000,76.529999,63.456028,494200
2018-06-08,76.400002,77.220001,76.290001,77.190002,64.003296,637200
2018-06-11,76.849998,77.250000,76.699997,76.940002,63.795982,571600
2018-06-12,76.940002,77.070000,76.540001,76.879997,63.746235,515900
2018-06-13,77.040001,77.269997,76.629997,76.930000,63.787704,507600
2018-06-14,77.099998,77.099998,76.099998,76.309998,63.273624,580700
2018-06-15,75.919998,76.220001,75.639999,76.010002,63.024864,840700
2018-06-18,75.669998,76.190002,75.639999,76.110001,63.107788,841200
2018-06-19,75.620003,75.769997,75.199997,75.269997,62.411289,601100
2018-06-20,75.370003,75.720001,75.279999,75.480003,62.585419,566800
2018-06-21,75.370003,75.800003,75.250000,75.669998,62.742943,696500
2018-06-22,75.849998,76.459999,75.529999,76.300003,63.265316,698700
2018-06-25,76.000000,76.010002,74.830002,75.000000,62.187412,683500
2018-06-26,75.279999,75.480003,74.680000,74.849998,62.063023,990900
2018-06-27,74.989998,75.089996,73.919998,74.059998,61.407990,1182000
2018-06-28,74.290001,74.629997,74.169998,74.459999,61.739658,744000
2018-06-29,75.099998,75.410004,74.930000,75.300003,62.436157,875500
2018-07-02,74.930000,75.070000,74.370003,74.849998,62.063023,547300
2018-07-03,75.190002,75.660004,74.940002,75.449997,62.560543,634500
2018-07-05,75.709999,75.959999,75.349998,75.800003,62.850735,634400
2018-07-06,75.779999,76.559998,75.699997,76.440002,63.381420,419500
2018-07-09,76.790001,77.089996,76.669998,76.839996,63.713078,582500
2018-07-10,76.879997,77.320000,76.699997,77.260002,64.061333,550700
2018-07-11,77.000000,77.050003,76.050003,76.169998,63.157543,641300
2018-07-12,76.680000,77.180000,76.570000,77.129997,63.953541,526100
2018-07-13,77.010002,77.150002,76.809998,77.099998,63.928658,357400
2018-07-16,77.150002,77.750000,77.139999,77.559998,64.310081,540100
2018-07-17,77.290001,77.559998,77.050003,77.300003,64.094513,513200
2018-07-18,77.279999,77.320000,76.919998,77.080002,63.912079,575100
2018-07-19,76.559998,76.839996,76.269997,76.430000,63.373112,583600
2018-07-20,77.110001,77.410004,76.930000,77.320000,64.111076,613300
2018-07-23,77.250000,77.440002,77.089996,77.339996,64.127655,467500
2018-07-24,77.570000,77.889999,77.449997,77.680000,64.409576,867700
2018-07-25,76.919998,77.500000,76.650002,77.400002,64.772781,813500
2018-07-26,77.279999,77.639999,77.019997,77.360001,64.739288,685000
2018-07-27,77.449997,77.639999,77.209999,77.419998,64.789513,1200200
2018-07-30,77.599998,78.029999,77.559998,77.760002,65.074043,754200
