Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,1.100000,1.150000,1.050000,1.050000,1.050000,10706470
2019-06-17,1.000000,1.050000,0.950000,1.000000,1.000000,8154583
2019-06-18,1.050000,1.100000,1.000000,1.000000,1.000000,5853575
2019-06-19,1.000000,1.050000,0.950000,0.950000,0.950000,5435725
2019-06-20,0.950000,1.000000,0.950000,1.000000,1.000000,3371912
2019-06-21,1.000000,1.000000,0.950000,1.000000,1.000000,2968160
2019-06-24,1.000000,1.000000,0.950000,1.000000,1.000000,2256794
2019-06-25,1.000000,1.050000,0.950000,1.050000,1.050000,3417964
2019-06-26,1.100000,1.100000,1.100000,1.100000,1.100000,1360334
2019-06-27,1.150000,1.150000,1.150000,1.150000,1.150000,1334518
2019-06-28,1.200000,1.200000,1.200000,1.200000,1.200000,1210316
2019-07-01,1.250000,1.250000,1.250000,1.250000,1.250000,2240341
2019-07-02,1.200000,1.300000,1.200000,1.200000,1.200000,15597571
2019-07-03,1.200000,1.250000,1.150000,1.200000,1.200000,4482767
2019-07-04,1.200000,1.250000,1.150000,1.250000,1.250000,3201922
2019-07-05,1.250000,1.250000,1.200000,1.200000,1.200000,2128823
2019-07-08,1.200000,1.250000,1.150000,1.150000,1.150000,4145767
2019-07-09,1.200000,1.200000,1.150000,1.150000,1.150000,2183483
2019-07-10,1.150000,1.200000,1.100000,1.150000,1.150000,1808060
2019-07-11,1.150000,1.150000,1.100000,1.100000,1.100000,1704061
2019-07-12,1.100000,1.150000,1.100000,1.150000,1.150000,1716683
2019-07-15,1.150000,1.150000,1.100000,1.100000,1.100000,2847468
2019-07-16,1.100000,1.100000,1.050000,1.100000,1.100000,2239227
2019-07-17,1.100000,1.100000,1.050000,1.050000,1.050000,1037541
2019-07-18,1.100000,1.100000,1.000000,1.050000,1.050000,3062333
2019-07-19,1.050000,1.100000,1.000000,1.050000,1.050000,4144965
2019-07-22,1.050000,1.100000,1.000000,1.100000,1.100000,2936076
2019-07-23,1.100000,1.150000,1.050000,1.150000,1.150000,8214584
2019-07-24,1.150000,1.150000,1.100000,1.100000,1.100000,1382390
2019-07-25,1.150000,1.150000,1.050000,1.100000,1.100000,3757441
2019-07-26,1.050000,1.150000,1.050000,1.100000,1.100000,4390409
2019-07-29,1.100000,1.100000,1.050000,1.050000,1.050000,3744632
2019-07-30,1.000000,1.050000,1.000000,1.000000,1.000000,3803082
2019-07-31,0.950000,1.000000,0.950000,1.000000,1.000000,5196633
2019-08-01,1.000000,1.000000,0.950000,0.950000,0.950000,2228411
2019-08-02,1.000000,1.000000,0.900000,1.000000,1.000000,4920371
2019-08-05,1.050000,1.050000,0.950000,0.950000,0.950000,9110555
2019-08-06,0.950000,1.000000,0.900000,0.950000,0.950000,14068059
2019-08-07,0.950000,1.000000,0.900000,0.900000,0.900000,1715913
2019-08-08,0.900000,0.950000,0.900000,0.950000,0.950000,1965635
2019-08-09,1.000000,1.000000,0.950000,0.950000,0.950000,1141949
2019-08-13,1.000000,1.000000,0.900000,0.950000,0.950000,1857592
2019-08-14,0.950000,1.000000,0.900000,0.950000,0.950000,2050895
2019-08-16,0.950000,1.000000,0.950000,1.000000,1.000000,1427885
2019-08-19,1.000000,1.050000,0.950000,1.000000,1.000000,3194664
2019-08-20,0.950000,1.000000,0.900000,0.900000,0.900000,3073204
2019-08-21,0.950000,0.950000,0.900000,0.900000,0.900000,1125301
2019-08-22,0.900000,0.950000,0.850000,0.850000,0.850000,2787195
2019-08-23,0.850000,0.900000,0.800000,0.850000,0.850000,2571440
2019-08-26,0.850000,0.900000,0.800000,0.800000,0.800000,8138548
2019-08-27,0.850000,0.850000,0.750000,0.750000,0.750000,5444801
2019-08-28,0.800000,0.800000,0.700000,0.700000,0.700000,10374852
2019-08-29,0.700000,0.700000,0.650000,0.700000,0.700000,3886236
2019-08-30,0.700000,0.750000,0.650000,0.700000,0.700000,4401887
2019-09-03,0.700000,0.750000,0.650000,0.650000,0.650000,4301349
2019-09-04,0.650000,0.700000,0.600000,0.650000,0.650000,4648242
2019-09-05,0.700000,0.700000,0.650000,0.700000,0.700000,878640
2019-09-06,0.700000,0.750000,0.700000,0.750000,0.750000,4523405
2019-09-09,0.750000,0.800000,0.700000,0.750000,0.750000,3988778
2019-09-11,0.750000,0.800000,0.700000,0.750000,0.750000,4130384
2019-09-12,0.800000,0.800000,0.700000,0.750000,0.750000,6659630
2019-09-13,0.700000,0.800000,0.700000,0.750000,0.750000,1813283
2019-09-16,0.750000,0.800000,0.750000,0.800000,0.800000,3822149
2019-09-17,0.850000,0.850000,0.800000,0.800000,0.800000,7750328
2019-09-18,0.800000,0.850000,0.750000,0.800000,0.800000,3079995
2019-09-19,0.800000,0.800000,0.750000,0.750000,0.750000,2568162
2019-09-20,0.700000,0.750000,0.700000,0.700000,0.700000,9245058
2019-09-23,0.700000,0.700000,0.650000,0.650000,0.650000,3537334
2019-09-24,0.700000,0.700000,0.600000,0.600000,0.600000,14985507
2019-09-25,0.600000,0.650000,0.550000,0.600000,0.600000,9768787
2019-09-26,0.600000,0.650000,0.550000,0.600000,0.600000,4795404
2019-09-27,0.600000,0.600000,0.550000,0.600000,0.600000,2256306
2019-09-30,0.600000,0.600000,0.550000,0.550000,0.550000,2756193
2019-10-01,0.550000,0.600000,0.500000,0.550000,0.550000,4070840
2019-10-03,0.500000,0.550000,0.500000,0.500000,0.500000,12203926
2019-10-04,0.500000,0.500000,0.450000,0.450000,0.450000,12142829
2019-10-07,0.450000,0.500000,0.400000,0.400000,0.400000,5763955
2019-10-09,0.450000,0.450000,0.400000,0.450000,0.450000,3454871
2019-10-10,0.450000,0.500000,0.400000,0.400000,0.400000,9898032
2019-10-11,0.450000,0.450000,0.400000,0.450000,0.450000,1989722
2019-10-14,0.450000,0.450000,0.400000,0.400000,0.400000,8589547
2019-10-15,0.400000,0.400000,0.350000,0.400000,0.400000,3821590
2019-10-16,0.350000,0.400000,0.350000,0.350000,0.350000,2587142
2019-10-17,0.400000,0.400000,0.350000,0.400000,0.400000,4941473
2019-10-18,0.400000,0.450000,0.350000,0.450000,0.450000,11008615
2019-10-22,0.450000,0.500000,0.400000,0.500000,0.500000,6686286
2019-10-23,0.500000,0.550000,0.450000,0.450000,0.450000,9295246
2019-10-24,0.450000,0.500000,0.450000,0.450000,0.450000,13560779
2019-10-25,0.450000,0.500000,0.400000,0.450000,0.450000,2225852
2019-10-27,0.500000,0.500000,0.450000,0.500000,0.500000,1345024
2019-10-29,0.550000,0.550000,0.500000,0.550000,0.550000,4128297
2019-10-30,0.550000,0.600000,0.500000,0.500000,0.500000,10017198
2019-10-31,0.500000,0.500000,0.450000,0.500000,0.500000,1861135
2019-11-01,0.500000,0.500000,0.450000,0.500000,0.500000,2049718
2019-11-04,0.500000,0.550000,0.450000,0.550000,0.550000,4346922
2019-11-05,0.550000,0.600000,0.500000,0.550000,0.550000,4327083
2019-11-06,0.550000,0.600000,0.550000,0.550000,0.550000,8004495
2019-11-07,0.600000,0.600000,0.550000,0.600000,0.600000,4327189
2019-11-08,0.650000,0.650000,0.600000,0.650000,0.650000,6104965
2019-11-11,0.700000,0.700000,0.700000,0.700000,0.700000,2917843
2019-11-13,0.750000,0.750000,0.750000,0.750000,0.750000,2317783
2019-11-14,0.800000,0.800000,0.800000,0.800000,0.800000,4773765
2019-11-15,0.850000,0.850000,0.750000,0.850000,0.850000,13255831
2019-11-18,0.900000,0.900000,0.900000,0.900000,0.900000,2088335
2019-11-19,0.950000,0.950000,0.950000,0.950000,0.950000,2316147
2019-11-20,1.000000,1.000000,1.000000,1.000000,1.000000,2786929
2019-11-21,1.050000,1.050000,1.050000,1.050000,1.050000,1488678
2019-11-22,1.100000,1.100000,1.100000,1.100000,1.100000,2901842
2019-11-25,1.150000,1.150000,1.150000,1.150000,1.150000,1815792
2019-11-26,1.200000,1.200000,1.200000,1.200000,1.200000,2611598
2019-11-27,1.250000,1.250000,1.250000,1.250000,1.250000,1796532
2019-11-28,1.300000,1.300000,1.300000,1.300000,1.300000,3878625
2019-11-29,1.350000,1.350000,1.250000,1.250000,1.250000,23654852
2019-12-02,1.200000,1.200000,1.200000,1.200000,1.200000,1881002
2019-12-03,1.150000,1.150000,1.150000,1.150000,1.150000,881911
2019-12-04,1.100000,1.100000,1.100000,1.100000,1.100000,873754
2019-12-05,1.050000,1.050000,1.050000,1.050000,1.050000,530134
2019-12-06,1.000000,1.000000,1.000000,1.000000,1.000000,482449
2019-12-09,0.950000,0.950000,0.950000,0.950000,0.950000,465665
2019-12-10,0.900000,0.900000,0.900000,0.900000,0.900000,577891
2019-12-11,0.850000,0.850000,0.850000,0.850000,0.850000,1368033
2019-12-12,0.800000,0.900000,0.800000,0.900000,0.900000,10473965
2019-12-13,0.900000,0.900000,0.850000,0.850000,0.850000,4826246
2019-12-16,0.850000,0.850000,0.800000,0.800000,0.800000,2162904
2019-12-17,0.750000,0.850000,0.750000,0.850000,0.850000,5299799
2019-12-18,0.850000,0.900000,0.800000,0.800000,0.800000,2774429
2019-12-19,0.850000,0.850000,0.800000,0.850000,0.850000,2611506
2019-12-20,0.900000,0.900000,0.900000,0.900000,0.900000,1436198
2019-12-23,0.950000,0.950000,0.950000,0.950000,0.950000,812897
2019-12-24,1.000000,1.000000,1.000000,1.000000,1.000000,1063009
2019-12-26,1.050000,1.050000,1.050000,1.050000,1.050000,2318934
2019-12-27,1.100000,1.100000,1.100000,1.100000,1.100000,2063110
2019-12-30,1.150000,1.150000,1.050000,1.050000,1.050000,8230720
2019-12-31,1.000000,1.000000,1.000000,1.000000,1.000000,725701
2020-01-01,0.950000,1.050000,0.950000,1.050000,1.050000,4590036
2020-01-02,1.100000,1.100000,1.000000,1.050000,1.050000,3144481
2020-01-03,1.100000,1.100000,1.000000,1.050000,1.050000,2154022
2020-01-06,1.050000,1.050000,1.000000,1.000000,1.000000,1913464
2020-01-07,0.950000,0.950000,0.950000,0.950000,0.950000,1491403
2020-01-08,0.900000,0.950000,0.900000,0.900000,0.900000,3493686
2020-01-09,0.950000,0.950000,0.850000,0.950000,0.950000,2620131
2020-01-10,0.950000,1.000000,0.900000,0.950000,0.950000,1980148
2020-01-13,0.900000,1.000000,0.900000,0.950000,0.950000,1352384
2020-01-14,0.950000,1.000000,0.950000,1.000000,1.000000,5294348
2020-01-15,1.000000,1.050000,0.950000,1.050000,1.050000,5067713
2020-01-16,1.100000,1.100000,1.100000,1.100000,1.100000,3990768
2020-01-17,1.150000,1.150000,1.150000,1.150000,1.150000,3220112
2020-01-20,1.200000,1.200000,1.200000,1.200000,1.200000,1715538
2020-01-21,1.250000,1.250000,1.250000,1.250000,1.250000,3006148
2020-01-22,1.300000,1.300000,1.300000,1.300000,1.300000,3131881
2020-01-23,1.350000,1.350000,1.350000,1.350000,1.350000,1652680
2020-01-24,1.400000,1.400000,1.400000,1.400000,1.400000,2989388
2020-01-27,1.450000,1.450000,1.450000,1.450000,1.450000,2315622
2020-01-28,1.500000,1.500000,1.500000,1.500000,1.500000,17879157
2020-01-29,1.550000,1.550000,1.550000,1.550000,1.550000,3334643
2020-01-30,1.600000,1.600000,1.600000,1.600000,1.600000,1738175
2020-01-31,1.650000,1.650000,1.650000,1.650000,1.650000,770417
2020-02-03,1.750000,1.750000,1.750000,1.750000,1.750000,1306973
2020-02-04,1.800000,1.800000,1.800000,1.800000,1.800000,929665
2020-02-05,1.850000,1.850000,1.850000,1.850000,1.850000,2319770
2020-02-06,1.900000,1.900000,1.900000,1.900000,1.900000,6437987
2020-02-07,1.950000,1.950000,1.950000,1.950000,1.950000,620952
2020-02-10,2.000000,2.000000,2.000000,2.000000,2.000000,620854
2020-02-11,2.100000,2.100000,2.100000,2.100000,2.100000,955434
2020-02-12,2.200000,2.200000,2.200000,2.200000,2.200000,569784
2020-02-13,2.300000,2.300000,2.300000,2.300000,2.300000,471294
2020-02-14,2.400000,2.400000,2.400000,2.400000,2.400000,639341
2020-02-17,2.500000,2.500000,2.500000,2.500000,2.500000,742534
2020-02-18,2.600000,2.600000,2.600000,2.600000,2.600000,691459
2020-02-19,2.700000,2.700000,2.700000,2.700000,2.700000,519130
2020-02-20,2.800000,2.800000,2.800000,2.800000,2.800000,594252
2020-02-24,2.900000,2.900000,2.900000,2.900000,2.900000,642291
2020-02-25,3.000000,3.000000,3.000000,3.000000,3.000000,1332479
2020-02-26,3.150000,3.150000,2.850000,2.850000,2.850000,15950220
2020-02-27,2.750000,2.750000,2.750000,2.750000,2.750000,1738868
2020-02-28,2.650000,2.650000,2.650000,2.650000,2.650000,779931
2020-03-02,2.550000,2.550000,2.550000,2.550000,2.550000,1481066
2020-03-03,2.450000,2.450000,2.450000,2.450000,2.450000,636554
2020-03-04,2.350000,2.350000,2.350000,2.350000,2.350000,861530
2020-03-05,2.250000,2.250000,2.250000,2.250000,2.250000,496872
2020-03-06,2.150000,2.150000,2.150000,2.150000,2.150000,475778
2020-03-09,2.050000,2.050000,2.050000,2.050000,2.050000,559195
2020-03-11,1.950000,1.950000,1.950000,1.950000,1.950000,859397
2020-03-12,1.900000,1.900000,1.900000,1.900000,1.900000,465684
2020-03-13,1.850000,1.850000,1.850000,1.850000,1.850000,644994
2020-03-16,1.800000,1.800000,1.800000,1.800000,1.800000,235725
2020-03-17,1.750000,1.750000,1.750000,1.750000,1.750000,245857
2020-03-18,1.700000,1.700000,1.700000,1.700000,1.700000,119650
2020-03-19,1.650000,1.650000,1.650000,1.650000,1.650000,73477
2020-03-20,1.600000,1.600000,1.600000,1.600000,1.600000,74858
2020-03-23,1.550000,1.550000,1.550000,1.550000,1.550000,95330
2020-03-24,1.500000,1.500000,1.500000,1.500000,1.500000,82880
2020-03-25,1.450000,1.450000,1.450000,1.450000,1.450000,51866
2020-03-26,1.400000,1.500000,1.400000,1.400000,1.400000,6356441
2020-03-27,1.350000,1.350000,1.350000,1.350000,1.350000,231294
2020-03-30,1.300000,1.300000,1.300000,1.300000,1.300000,107174
2020-03-31,1.250000,1.250000,1.250000,1.250000,1.250000,194678
2020-04-01,1.200000,1.300000,1.200000,1.300000,1.300000,3893279
2020-04-03,1.350000,1.350000,1.250000,1.300000,1.300000,4658794
2020-04-07,1.350000,1.350000,1.250000,1.250000,1.250000,2532786
2020-04-08,1.300000,1.300000,1.200000,1.200000,1.200000,2353674
2020-04-09,1.200000,1.250000,1.150000,1.250000,1.250000,2924215
2020-04-13,1.300000,1.300000,1.200000,1.200000,1.200000,2334903
2020-04-15,1.150000,1.250000,1.150000,1.200000,1.200000,3563269
2020-04-16,1.200000,1.250000,1.150000,1.250000,1.250000,1658719
2020-04-17,1.300000,1.300000,1.250000,1.300000,1.300000,2345852
2020-04-20,1.300000,1.350000,1.250000,1.350000,1.350000,2556635
2020-04-21,1.400000,1.400000,1.350000,1.400000,1.400000,2841587
2020-04-22,1.450000,1.450000,1.400000,1.450000,1.450000,924748
2020-04-23,1.500000,1.500000,1.500000,1.500000,1.500000,427156
2020-04-24,1.550000,1.550000,1.550000,1.550000,1.550000,476443
2020-04-27,1.600000,1.600000,1.600000,1.600000,1.600000,480670
2020-04-28,1.650000,1.650000,1.650000,1.650000,1.650000,533029
2020-04-29,1.700000,1.700000,1.600000,1.600000,1.600000,3711393
2020-04-30,1.550000,1.550000,1.550000,1.550000,1.550000,1065393
2020-05-04,1.500000,1.500000,1.500000,1.500000,1.500000,454300
2020-05-05,1.450000,1.450000,1.450000,1.450000,1.450000,479490
2020-05-06,1.400000,1.400000,1.400000,1.400000,1.400000,391686
2020-05-07,1.350000,1.450000,1.350000,1.350000,1.350000,2727863
2020-05-08,1.300000,1.400000,1.300000,1.350000,1.350000,1925717
2020-05-11,1.400000,1.400000,1.350000,1.400000,1.400000,1798134
2020-05-12,1.400000,1.450000,1.350000,1.400000,1.400000,1651534
2020-05-13,1.400000,1.450000,1.350000,1.400000,1.400000,1735912
2020-05-14,1.450000,1.450000,1.350000,1.350000,1.350000,1444095
2020-05-15,1.400000,1.400000,1.350000,1.400000,1.400000,1253341
2020-05-18,1.350000,1.400000,1.350000,1.350000,1.350000,1903039
2020-05-19,1.350000,1.350000,1.300000,1.300000,1.300000,1613054
2020-05-20,1.300000,1.300000,1.250000,1.250000,1.250000,1726094
2020-05-21,1.300000,1.300000,1.200000,1.250000,1.250000,1755144
2020-05-22,1.300000,1.300000,1.250000,1.300000,1.300000,1761180
2020-05-26,1.350000,1.350000,1.250000,1.300000,1.300000,1668677
2020-05-27,1.350000,1.350000,1.250000,1.250000,1.250000,1761781
2020-05-28,1.250000,1.300000,1.200000,1.250000,1.250000,2721901
2020-05-29,1.250000,1.250000,1.200000,1.200000,1.200000,2220888
2020-06-01,1.200000,1.250000,1.200000,1.250000,1.250000,1040610
2020-06-02,1.300000,1.300000,1.300000,1.300000,1.300000,428595
2020-06-03,1.350000,1.350000,1.350000,1.350000,1.350000,973158
2020-06-04,1.400000,1.400000,1.350000,1.400000,1.400000,1460758
2020-06-05,1.450000,1.450000,1.450000,1.450000,1.450000,446289
2020-06-08,1.500000,1.500000,1.500000,1.500000,1.500000,422670
2020-06-09,1.550000,1.550000,1.550000,1.550000,1.550000,657814
2020-06-10,1.600000,1.600000,1.500000,1.600000,1.600000,5316140
2020-06-11,1.650000,1.650000,1.650000,1.650000,1.650000,587111
2020-06-12,1.700000,1.700000,1.600000,1.700000,1.700000,4593680
2020-06-15,1.750000,1.750000,1.700000,1.750000,1.750000,795553
2020-06-16,1.800000,1.800000,1.800000,1.800000,1.800000,779870
2020-06-17,1.850000,1.850000,1.850000,1.850000,1.850000,723926
2020-06-18,1.900000,1.900000,1.800000,1.850000,1.850000,3089378
2020-06-19,1.800000,1.850000,1.800000,1.800000,1.800000,2544202
2020-06-22,1.750000,1.850000,1.750000,1.850000,1.850000,3008522
2020-06-23,1.900000,1.900000,1.900000,1.900000,1.900000,738988
2020-06-24,1.950000,1.950000,1.950000,1.950000,1.950000,502317
2020-06-25,2.000000,2.000000,1.900000,2.000000,2.000000,2920311
2020-06-26,2.100000,2.100000,1.950000,2.100000,2.100000,2749188
2020-06-29,2.200000,2.200000,2.200000,2.200000,2.200000,865858
2020-06-30,2.300000,2.300000,2.300000,2.300000,2.300000,677479
2020-07-01,2.400000,2.400000,2.400000,2.400000,2.400000,369253
2020-07-02,2.500000,2.500000,2.300000,2.300000,2.300000,6645198
2020-07-03,2.200000,2.200000,2.200000,2.200000,2.200000,2035251
2020-07-06,2.100000,2.100000,2.100000,2.100000,2.100000,816895
2020-07-07,2.000000,2.200000,2.000000,2.200000,2.200000,7465752
2020-07-08,2.300000,2.300000,2.100000,2.100000,2.100000,9162076
2020-07-09,2.100000,2.150000,2.000000,2.100000,2.100000,4812550
2020-07-10,2.100000,2.100000,2.000000,2.000000,2.000000,2395094
2020-07-13,1.950000,2.000000,1.900000,1.900000,1.900000,2615836
2020-07-14,1.850000,1.850000,1.850000,1.850000,1.850000,497935
2020-07-15,1.800000,1.800000,1.800000,1.800000,1.800000,674362
2020-07-16,1.750000,1.850000,1.750000,1.850000,1.850000,2980620
2020-07-17,1.850000,1.900000,1.850000,1.900000,1.900000,2252611
2020-07-20,1.950000,1.950000,1.900000,1.950000,1.950000,803730
2020-07-21,2.000000,2.000000,2.000000,2.000000,2.000000,314570
2020-07-22,2.100000,2.100000,2.100000,2.100000,2.100000,594942
2020-07-23,2.200000,2.200000,2.000000,2.000000,2.000000,8705401
2020-07-24,1.950000,1.950000,1.900000,1.900000,1.900000,3872139
2020-07-27,1.950000,1.950000,1.850000,1.850000,1.850000,1393901
2020-07-28,1.800000,1.900000,1.800000,1.850000,1.850000,2163631
2020-07-29,1.900000,1.900000,1.900000,1.900000,1.900000,553457
2020-07-30,1.950000,1.950000,1.950000,1.950000,1.950000,522203
2020-07-31,2.000000,2.000000,1.950000,2.000000,2.000000,2293224
2020-08-03,2.100000,2.100000,2.050000,2.100000,2.100000,2257963
2020-08-04,2.200000,2.200000,2.050000,2.050000,2.050000,3432854
2020-08-05,2.100000,2.100000,2.000000,2.050000,2.050000,1687803
2020-08-06,2.000000,2.100000,1.950000,2.000000,2.000000,2885066
2020-08-07,2.000000,2.000000,1.900000,1.950000,1.950000,2486528
2020-08-10,1.950000,2.000000,1.900000,2.000000,2.000000,1631614
2020-08-11,2.000000,2.050000,1.900000,2.000000,2.000000,2110548
2020-08-12,2.000000,2.000000,1.900000,2.000000,2.000000,1512193
2020-08-13,2.000000,2.000000,1.900000,1.950000,1.950000,1789786
2020-08-14,1.950000,2.000000,1.900000,1.950000,1.950000,1530260
2020-08-17,1.950000,1.950000,1.900000,1.900000,1.900000,2502391
2020-08-18,1.900000,1.950000,1.850000,1.950000,1.950000,1861084
2020-08-19,2.000000,2.000000,1.900000,1.900000,1.900000,891906
2020-08-20,1.900000,1.950000,1.850000,1.900000,1.900000,3637831
2020-08-21,1.900000,1.900000,1.850000,1.850000,1.850000,3344461
2020-08-24,1.850000,1.850000,1.800000,1.800000,1.800000,2021946
2020-08-25,1.750000,1.800000,1.750000,1.750000,1.750000,2700691
2020-08-26,1.700000,1.750000,1.700000,1.700000,1.700000,2752217
2020-08-27,1.700000,1.750000,1.700000,1.750000,1.750000,1432999
2020-08-28,1.800000,1.800000,1.800000,1.800000,1.800000,900229
2020-08-31,1.850000,1.850000,1.750000,1.750000,1.750000,1187927
2020-09-01,1.700000,1.700000,1.700000,1.700000,1.700000,572543
2020-09-02,1.650000,1.650000,1.650000,1.650000,1.650000,614976
2020-09-03,1.600000,1.700000,1.600000,1.650000,1.650000,3133749
2020-09-04,1.700000,1.700000,1.700000,1.700000,1.700000,1647615
2020-09-07,1.750000,1.750000,1.750000,1.750000,1.750000,1074404
2020-09-08,1.800000,1.800000,1.700000,1.700000,1.700000,1340107
2020-09-09,1.650000,1.750000,1.650000,1.700000,1.700000,1815085
2020-09-10,1.750000,1.750000,1.650000,1.650000,1.650000,1369396
2020-09-11,1.650000,1.700000,1.600000,1.700000,1.700000,818749
2020-09-14,1.700000,1.750000,1.650000,1.650000,1.650000,1236171
2020-09-15,1.600000,1.650000,1.600000,1.600000,1.600000,988664
2020-09-16,1.650000,1.650000,1.550000,1.600000,1.600000,971201
2020-09-17,1.600000,1.650000,1.550000,1.600000,1.600000,1328574
2020-09-18,1.600000,1.600000,1.550000,1.550000,1.550000,1067419
2020-09-21,1.600000,1.600000,1.500000,1.550000,1.550000,1645120
2020-09-22,1.550000,1.550000,1.500000,1.500000,1.500000,1306038
2020-09-23,1.500000,1.550000,1.450000,1.450000,1.450000,965161
2020-09-24,1.450000,1.450000,1.400000,1.400000,1.400000,1424557
2020-09-25,1.400000,1.450000,1.350000,1.450000,1.450000,850194
2020-09-28,1.500000,1.500000,1.450000,1.500000,1.500000,1171426
2020-09-29,1.550000,1.550000,1.450000,1.500000,1.500000,971216
2020-09-30,1.500000,1.500000,1.450000,1.450000,1.450000,828328
2020-10-01,1.450000,1.500000,1.400000,1.400000,1.400000,787094
2020-10-05,1.450000,1.450000,1.350000,1.350000,1.350000,1543213
2020-10-06,1.350000,1.400000,1.300000,1.400000,1.400000,1030491
2020-10-07,1.450000,1.450000,1.400000,1.400000,1.400000,1069012
2020-10-08,1.450000,1.450000,1.350000,1.400000,1.400000,1397412
2020-10-09,1.400000,1.450000,1.350000,1.450000,1.450000,1022598
2020-10-12,1.450000,1.500000,1.400000,1.400000,1.400000,1186020
2020-10-13,1.400000,1.400000,1.350000,1.350000,1.350000,666037
2020-10-14,1.400000,1.400000,1.350000,1.400000,1.400000,793131
2020-10-15,1.400000,1.450000,1.350000,1.400000,1.400000,645436
2020-10-16,1.400000,1.400000,1.350000,1.350000,1.350000,565724
2020-10-19,1.350000,1.400000,1.300000,1.300000,1.300000,1594851
2020-10-20,1.350000,1.350000,1.300000,1.350000,1.350000,1040420
2020-10-21,1.350000,1.400000,1.300000,1.350000,1.350000,982588
2020-10-22,1.350000,1.400000,1.300000,1.400000,1.400000,1887000
2020-10-23,1.450000,1.450000,1.450000,1.450000,1.450000,1270832
2020-10-26,1.500000,1.500000,1.400000,1.500000,1.500000,2787744
2020-10-27,1.500000,1.500000,1.450000,1.450000,1.450000,1134037
2020-10-28,1.450000,1.500000,1.400000,1.450000,1.450000,1382560
2020-10-29,1.450000,1.450000,1.400000,1.400000,1.400000,964869
2020-10-30,1.400000,1.400000,1.350000,1.350000,1.350000,1283465
2020-11-02,1.350000,1.400000,1.300000,1.350000,1.350000,1714483
2020-11-03,1.350000,1.400000,1.300000,1.350000,1.350000,2200944
2020-11-04,1.400000,1.400000,1.300000,1.350000,1.350000,1014258
2020-11-05,1.350000,1.400000,1.300000,1.350000,1.350000,814667
2020-11-06,1.350000,1.400000,1.300000,1.350000,1.350000,806402
2020-11-09,1.350000,1.400000,1.300000,1.400000,1.400000,1376893
2020-11-10,1.450000,1.450000,1.350000,1.400000,1.400000,1020297
2020-11-11,1.400000,1.400000,1.350000,1.350000,1.350000,869897
2020-11-12,1.400000,1.400000,1.300000,1.350000,1.350000,967067
2020-11-13,1.350000,1.400000,1.300000,1.350000,1.350000,797387
2020-11-14,1.300000,1.400000,1.300000,1.400000,1.400000,710134
2020-11-17,1.400000,1.400000,1.350000,1.350000,1.350000,987730
2020-11-18,1.350000,1.400000,1.350000,1.350000,1.350000,1202529
2020-11-19,1.350000,1.400000,1.350000,1.400000,1.400000,2137500
2020-11-20,1.450000,1.450000,1.400000,1.400000,1.400000,1447763
2020-11-23,1.400000,1.450000,1.400000,1.450000,1.450000,915648
2020-11-24,1.450000,1.450000,1.400000,1.400000,1.400000,1964419
2020-11-25,1.400000,1.450000,1.400000,1.400000,1.400000,1146462
2020-11-26,1.450000,1.450000,1.350000,1.400000,1.400000,1650181
2020-11-27,1.450000,1.450000,1.350000,1.400000,1.400000,937406
2020-12-01,1.450000,1.450000,1.400000,1.450000,1.450000,1306827
2020-12-02,1.450000,1.500000,1.400000,1.500000,1.500000,2442562
2020-12-03,1.550000,1.550000,1.550000,1.550000,1.550000,1044633
2020-12-04,1.600000,1.600000,1.600000,1.600000,1.600000,545297
2020-12-07,1.650000,1.650000,1.650000,1.650000,1.650000,2294512
2020-12-08,1.700000,1.700000,1.700000,1.700000,1.700000,353791
2020-12-09,1.750000,1.750000,1.750000,1.750000,1.750000,237732
2020-12-10,1.800000,1.800000,1.750000,1.800000,1.800000,2656659
2020-12-11,1.850000,1.850000,1.850000,1.850000,1.850000,317631
2020-12-14,1.900000,1.900000,1.900000,1.900000,1.900000,487224
2020-12-15,1.950000,1.950000,1.950000,1.950000,1.950000,746113
2020-12-16,2.000000,2.000000,2.000000,2.000000,2.000000,1235209
2020-12-17,2.100000,2.100000,2.000000,2.050000,2.050000,7987092
2020-12-18,2.050000,2.050000,1.950000,1.950000,1.950000,3962629
2020-12-21,1.900000,1.900000,1.900000,1.900000,1.900000,1012395
2020-12-22,1.850000,1.850000,1.850000,1.850000,1.850000,243252
2020-12-23,1.800000,1.900000,1.800000,1.900000,1.900000,4877448
2020-12-24,1.950000,1.950000,1.850000,1.900000,1.900000,2438916
2020-12-28,1.900000,1.900000,1.850000,1.850000,1.850000,1249158
2020-12-29,1.800000,1.850000,1.800000,1.800000,1.800000,1371099
2020-12-30,1.850000,1.850000,1.750000,1.850000,1.850000,1473284
2020-12-31,1.900000,1.900000,1.850000,1.900000,1.900000,2355852
2021-01-01,1.900000,1.900000,1.850000,1.850000,1.850000,1687731
2021-01-04,1.850000,1.900000,1.800000,1.900000,1.900000,1852186
2021-01-05,1.900000,1.950000,1.850000,1.950000,1.950000,2805649
2021-01-06,2.000000,2.000000,1.950000,2.000000,2.000000,4779159
2021-01-07,2.050000,2.100000,2.000000,2.100000,2.100000,3551049
2021-01-08,2.200000,2.200000,2.150000,2.150000,2.150000,4452786
